Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
All,binder,Rhys the Exiled,KHC,Kaldheim Commander,73,normal,rare,1,57241,85004079-f9fa-4a05-904d-a77782c4165c,0.71,false,false,near_mint,en,PLN
All,binder,Bounty of Skemfar,KHC,Kaldheim Commander,12,normal,rare,1,56811,3185a67e-648c-48a8-9aad-180e1ca0f4ae,0.3,false,false,near_mint,en,PLN
All,binder,Fathom Fleet Captain,LCC,The Lost Caverns of Ixalan Commander,197,normal,rare,1,88596,7374d12c-6a0a-457a-b7b8-5aaf3c11e009,0.24,false,false,near_mint,en,PLN
All,binder,Lethal Scheme,LCC,The Lost Caverns of Ixalan Commander,201,normal,rare,1,88757,a132a71e-f173-47bc-a014-444e3fd7c122,0.42,false,false,near_mint,en,PLN
All,binder,Worldly Tutor,CC1,Commander Collection: Green,6,normal,rare,1,56660,fb6b6fbe-cb6f-4d0d-b3eb-f9629d6784b3,10.06,false,false,near_mint,en,PLN
All,binder,Pest Infestation,OTP,Breaking News,30,normal,rare,1,93240,8407c498-b972-49fe-b30a-a864c39ddc7a,0.68,false,false,near_mint,en,PLN
All,binder,Brainstealer Dragon,OTC,Outlaws of Thunder Junction Commander,127,normal,rare,1,93730,884d4eea-77c0-4b78-bb83-3f855cc77298,1.47,false,false,near_mint,en,PLN
All,binder,Garruk Wildspeaker,CMD,Commander 2011,157,normal,mythic,1,19457,08cf7ee6-ba30-42cd-a5b3-fd2fe7252f11,2.13,false,false,near_mint,en,PLN
All,binder,Terastodon,M3C,Modern Horizons 3 Commander,249,normal,rare,1,95066,f25e0ef9-29e1-45fe-b9b1-b228594939ab,0.27,false,false,near_mint,en,PLN
All,binder,In Garruk's Wake,CLB,Commander Legends: Battle for Baldur's Gate,759,normal,rare,1,69525,57a6f727-8239-45e6-9dbb-67d2d3c9239d,0.97,false,false,near_mint,en,PLN
All,binder,Dreadbore,RVR,Ravnica Remastered,180,normal,rare,1,89839,a5134828-5876-4d17-b0bb-f7e80e54c100,0.57,false,false,near_mint,en,PLN
All,binder,Hagra Mauling // Hagra Broodpit,ZNR,Zendikar Rising,106,normal,rare,1,54622,7c04c734-354d-4925-8161-7052110951df,0.89,false,false,near_mint,en,PLN
All,binder,Sunbird's Invocation,C21,Commander 2021,180,normal,rare,1,58597,75c1eb6a-2183-4f60-b075-f7289df35be7,0.44,false,false,near_mint,en,PLN
All,binder,Hurricane,10E,Tenth Edition,270,normal,rare,1,25786,371d83e8-f514-433c-bc6a-e0eeef3fab2a,0.2,false,false,near_mint,en,PLN
All,binder,Bear Umbra,WOC,Wilds of Eldraine Commander,121,normal,rare,1,85609,9fe8f2a7-70cd-41e9-b87d-16dc44c21537,3.59,false,false,near_mint,en,PLN
All,binder,"Jarad, Golgari Lich Lord",GK1,GRN Guild Kit,65,normal,mythic,1,81,8e3b1844-6fff-40dc-a357-3394f63ea8dc,4.34,false,false,near_mint,en,PLN
All,binder,Sunken Hollow,OTC,Outlaws of Thunder Junction Commander,325,normal,rare,1,93540,26b8d839-fb07-4221-8b00-8d3775f52f37,0.32,false,false,near_mint,en,PLN
All,binder,"Niv-Mizzet, Parun",OTC,Outlaws of Thunder Junction Commander,235,normal,rare,1,93727,86c5c337-d25f-4c3e-9762-09ed0c2d36d7,0.57,false,false,near_mint,en,PLN
All,binder,Greater Good,SLD,Secret Lair Drop,1693,normal,rare,1,93959,f935e21d-f20c-4f73-92b6-e2e2ea8841af,4.0,false,false,near_mint,en,PLN
All,binder,Eladamri's Vineyard,SLD,Secret Lair Drop,1692,normal,rare,1,91691,2f999f30-df29-4b60-9415-ef7c4fbd5d77,0.89,false,false,near_mint,en,PLN
All,binder,Inkshield,SLD,Secret Lair Drop,1694,normal,rare,1,91695,c442af6a-8f9c-466f-815c-f7890caff0d0,7.49,false,false,near_mint,en,PLN
All,binder,Ruhan of the Fomori,SLD,Secret Lair Drop,1695,normal,mythic,1,91690,2ebe58a3-ba3f-451e-b834-30e71f071861,0.84,false,false,near_mint,en,PLN
All,binder,Keen Duelist,SLD,Secret Lair Drop,828,normal,rare,1,95727,f7f0491d-1aea-4d16-83c3-2f58e8bbda5a,1.9,false,false,near_mint,en,PLN
All,binder,Windswept Heath,MH3,Modern Horizons 3,440,normal,rare,1,91749,2227b1ba-78be-47ab-8dad-13233f4d4dfc,8.35,false,false,near_mint,en,PLN
All,binder,Relentless Rats,SPG,Special Guests,57,normal,mythic,1,96005,1cc70d4e-662e-42c7-8a21-f3a002198fea,4.42,false,false,near_mint,en,PLN
All,binder,Cavalier of Thorns,M20,Core Set 2020,167,normal,mythic,2,45294,e4662a9c-3cbd-41f7-8c15-d048a3826a42,1.71,false,false,near_mint,en,PLN
All,binder,Storm the Festival,MID,Innistrad: Midnight Hunt,200,normal,rare,2,63404,b4f1f69c-122d-472a-b82d-fed7c253a4cd,0.45,false,false,near_mint,en,PLN
All,binder,Gemrazer,IKO,Ikoria: Lair of Behemoths,155,normal,rare,2,49922,0095245c-a30e-4e2a-88c9-632c678e9f03,0.52,false,false,near_mint,en,PLN
All,binder,Lovestruck Beast // Heart's Desire,CLB,Commander Legends: Battle for Baldur's Gate,827,normal,rare,4,69512,4f80af9c-07a1-46f1-b869-146fda5922f4,0.17,false,false,near_mint,en,PLN
All,binder,"Aeve, Progenitor Ooze",MH2,Modern Horizons 2,148,normal,rare,2,59837,dfe9b1b8-dffe-427d-be1e-2c6b8395bd54,0.16,false,false,near_mint,en,PLN
All,binder,"Omo, Queen of Vesuva",M3C,Modern Horizons 3 Commander,14,normal,mythic,1,94607,c5c9b663-135a-4bd7-81d9-fa6a5331ef57,0.51,false,false,near_mint,en,PLN
All,binder,Intruder Alarm,WOT,Wilds of Eldraine: Enchanting Tales,21,normal,rare,1,85248,0c7eafcf-49aa-4134-b2d8-d9804160bcca,1.54,false,false,near_mint,en,PLN
All,binder,Mazemind Tome,BRR,The Brothers' War Retro Artifacts,30,normal,rare,2,75379,33dc5dff-390d-499d-aa28-fb75b92ba1c5,0.28,false,false,near_mint,en,PLN
All,binder,Finale of Promise,OTC,Outlaws of Thunder Junction Commander,166,normal,mythic,1,93476,0dbbb636-96c2-472c-a51d-d527e8e97798,0.38,false,false,near_mint,en,PLN
All,binder,Kindred Dominance,WOC,Wilds of Eldraine Commander,113,normal,rare,1,85685,b9851cef-baa9-481c-9f22-0355b1c6500e,8.86,false,false,near_mint,en,PLN
All,binder,Mizzix's Mastery,OTC,Outlaws of Thunder Junction Commander,175,normal,rare,1,93623,4fa2d7f2-05b3-468f-9f2c-a61b46bad88e,0.65,false,false,near_mint,en,PLN
All,binder,Blood Moon,WOT,Wilds of Eldraine: Enchanting Tales,40,normal,mythic,1,85661,b0dbdacf-59b5-46fc-9635-fd4fb1527189,9.58,false,false,near_mint,en,PLN
All,binder,Explosive Singularity,NEO,Kamigawa: Neon Dynasty,140,normal,mythic,1,66829,e6cdd822-44a1-4d58-9de4-69fc56eae255,0.44,false,false,near_mint,en,PLN
All,binder,Hew the Entwood,LTR,The Lord of the Rings: Tales of Middle-earth,136,normal,mythic,1,83237,81940498-a5bf-4bcd-b06d-8816887b2a2b,0.4,false,false,near_mint,en,PLN
All,binder,Underworld Breach,THB,Theros Beyond Death,161,normal,rare,1,46901,0e51d796-7279-4c06-87f0-37adbdaa41df,9.08,false,false,near_mint,en,PLN
All,binder,Undercover Operative,SNC,Streets of New Capenna,63,normal,rare,1,67744,4ecec953-ab86-409b-b618-04bb07ff3eac,0.26,false,false,near_mint,en,PLN
All,binder,Baral's Expertise,OTC,Outlaws of Thunder Junction Commander,91,normal,rare,1,93481,0f3bb535-dd33-430d-aace-7cf73d437890,0.25,false,false,near_mint,en,PLN
All,binder,Midnight Clock,M3C,Modern Horizons 3 Commander,189,normal,rare,1,94701,0024708a-7f59-4707-97d9-4c5397f7333c,0.22,false,false,near_mint,en,PLN
All,binder,"Octavia, Living Thesis",OTC,Outlaws of Thunder Junction Commander,103,normal,rare,1,93915,e9591647-bad3-4015-90d1-1646a9eb4d14,0.36,false,false,near_mint,en,PLN
All,binder,March of Swirling Mist,NEO,Kamigawa: Neon Dynasty,61,normal,rare,1,66642,100171d8-7436-44c8-b4cb-0101ffa05c25,2.94,false,false,near_mint,en,PLN
All,binder,"Talrand, Sky Summoner",OTC,Outlaws of Thunder Junction Commander,116,normal,rare,1,93515,1be3ed47-072e-481a-b3d9-dc232ac4b24f,0.21,false,false,near_mint,en,PLN
All,binder,"Chatterfang, Squirrel General",MH2,Modern Horizons 2,316,normal,mythic,1,59564,57b819b7-c193-446d-b7cf-75a09e1d58a4,13.48,false,false,near_mint,en,PLN
All,binder,Icon of Ancestry,LCC,The Lost Caverns of Ixalan Commander,305,normal,rare,1,89041,f6cdbdf3-f8bd-48a9-8a47-6b0b9d5de0db,0.44,false,false,near_mint,en,PLN
All,binder,Mindbreak Trap,OTP,Breaking News,12,normal,mythic,1,93154,4ddb33dd-a92a-4f71-bcb3-56678ef5e45d,8.39,false,false,near_mint,en,PLN
All,binder,Arm-Mounted Anchor,LCC,The Lost Caverns of Ixalan Commander,99,normal,rare,1,88301,15bcbfae-89cd-4fa4-978c-ad1332e81e18,0.24,false,false,near_mint,en,PLN
All,binder,Eater of Virtue,NEO,Kamigawa: Neon Dynasty,245,normal,rare,1,66864,34d92077-d7b2-4996-848f-fd4917e2fb42,0.2,false,false,near_mint,en,PLN
All,binder,Vanquisher's Banner,LCC,The Lost Caverns of Ixalan Commander,316,normal,rare,1,89016,efa6944e-b5e2-4584-ae37-f5b59a8ec75e,3.35,false,false,near_mint,en,PLN
All,binder,Wolverine Riders,KHC,Kaldheim Commander,14,normal,rare,1,56932,70fd0439-294b-454c-b2af-e814b85f4590,8.54,false,false,near_mint,en,PLN
All,binder,Voice of the Woods,KHC,Kaldheim Commander,78,normal,rare,1,57271,d7a6315c-aa6f-4be1-a002-d7824bfad622,0.17,false,false,near_mint,en,PLN
All,binder,Sylvan Primordial,GTC,Gatecrash,136,normal,rare,1,16688,0483c869-38dc-4b0b-82f3-dd08a1ab985f,0.77,false,false,near_mint,en,PLN
All,binder,"Jolrael, Mwonvuli Recluse",BLC,Bloomburrow Commander,225,normal,rare,1,96210,258bfd1a-ec8d-453d-a957-814110e2dcaf,0.21,false,false,near_mint,en,PLN
All,binder,Immaculate Magistrate,CMR,Commander Legends,234,normal,rare,1,55918,d9208db8-1ba5-4f9c-90a4-03e377ae6f86,0.29,false,false,near_mint,en,PLN
All,binder,Sylvan Anthem,MH2,Modern Horizons 2,176,normal,rare,1,59715,a119edc2-9e0f-43d1-a13d-25827f86e3e3,0.7,false,false,near_mint,en,PLN
All,binder,"Marwyn, the Nurturer",KHC,Kaldheim Commander,68,normal,rare,1,57249,aad61d99-5c8e-47b7-ab1a-e70905f59205,2.85,false,false,near_mint,en,PLN
All,binder,Crown of Skemfar,KHC,Kaldheim Commander,13,normal,rare,1,57124,e6297586-8953-408e-a38c-2239d45807e1,0.4,false,false,near_mint,en,PLN
All,binder,Reverent Hunter,THS,Theros,173,normal,rare,1,15491,97b4e736-d19a-42ac-8bcb-b8e6b7b7b539,0.12,false,false,near_mint,en,PLN
All,binder,Scourge of Skola Vale,BNG,Born of the Gods,137,normal,rare,1,14823,baef76dc-7cef-449b-b8a7-e038887129d9,0.37,false,false,near_mint,en,PLN
All,binder,"Garruk, Unleashed",M21,Core Set 2021,183,normal,mythic,1,50954,af2fdbec-bca2-4af5-9c2a-28b0b35b18a3,0.77,false,false,near_mint,en,PLN
All,binder,Hardened Scales,WOT,Wilds of Eldraine: Enchanting Tales,55,normal,rare,1,85740,d2d1bfab-25b4-474b-bdab-ac18215f1920,1.57,false,false,near_mint,en,PLN
All,binder,Tree of Perdition,EMN,Eldritch Moon,109,normal,mythic,1,8226,305bd19a-ae5e-46ca-8ff7-27810c968315,14.65,false,false,near_mint,en,PLN
All,binder,Elvish Piper,A25,Masters 25,168,normal,rare,1,2548,1a8e47b9-6735-4e46-b3fd-ac69edc39745,2.08,false,false,near_mint,en,PLN
All,binder,Spring-Leaf Avenger,NEO,Kamigawa: Neon Dynasty,208,normal,rare,1,66888,74b1ba9c-ee62-461f-8422-f791274e2f1c,0.16,false,false,near_mint,en,PLN
All,binder,Circle of Dreams Druid,AFR,Adventures in the Forgotten Realms,176,normal,rare,1,60412,be6fdec0-a2c4-4da2-ae14-961185eaee66,6.03,false,false,near_mint,en,PLN
All,binder,Cultivator of Blades,KHC,Kaldheim Commander,55,normal,rare,1,57263,c2e6e8a1-2e69-43de-964d-72f722439d4a,0.19,false,false,near_mint,en,PLN
